episode,step,target_agent_id,student_action_target,teacher_action_target,action_match,reward,delay,drop,offload_rate,pc_student_infer_ms,joint_actions
15,231,0,1,1,1,-1.5,300.0,0.25,0.75,0.16549997963011265,"[1, 0, 1, 1]"
15,232,0,0,0,1,-1.50375,300.75,0.5,0.5,0.22749998606741428,"[0, 0, 1, 1]"
15,233,0,0,0,1,-1.13875,227.75,0.5,0.25,0.2128001069650054,"[0, 0, 0, 1]"
15,234,0,1,1,1,-1.50625,301.25,0.5,0.5,0.28909998945891857,"[1, 1, 0, 0]"
15,235,0,0,0,1,-1.1525,230.5,0.25,0.5,0.24279998615384102,"[0, 1, 1, 0]"
15,236,0,1,1,1,-1.505,301.0,0.75,0.25,0.21189998369663954,"[1, 0, 0, 0]"
15,237,0,0,0,1,-1.13625,227.25,0.5,0.25,0.2050000475719571,"[0, 0, 1, 0]"
15,238,0,0,0,1,-1.51125,302.25,0.5,0.5,0.20499993115663528,"[0, 1, 1, 0]"
15,239,0,0,0,1,-1.51375,302.75,0.5,0.5,0.20459992811083794,"[0, 0, 1, 1]"
15,240,0,0,0,1,-1.1375,227.5,0.5,0.25,0.2031000331044197,"[0, 1, 0, 0]"
15,241,0,1,1,1,-1.52625,305.25,0.25,0.75,0.20210002548992634,"[1, 1, 1, 0]"
15,242,0,1,1,1,-1.52125,304.25,0.5,0.5,0.20300003234297037,"[1, 1, 0, 0]"
15,243,0,1,1,1,-1.5375,307.5,0.25,0.75,0.20249991212040186,"[1, 0, 1, 1]"
15,244,0,1,1,1,-1.5625,312.5,0.0,1.0,0.20389992278069258,"[1, 1, 1, 1]"
15,245,0,0,0,1,-1.13,226.0,0.75,0.0,0.20299991592764854,"[0, 0, 0, 0]"
15,246,0,0,0,1,-1.16875,233.75,0.25,0.5,0.20299991592764854,"[0, 0, 1, 1]"
15,247,0,0,0,1,-1.14625,229.25,0.5,0.25,0.20359992049634457,"[0, 1, 0, 0]"
15,248,0,0,0,1,-1.15625,231.25,0.5,0.25,0.20290003158152103,"[0, 0, 0, 1]"
15,249,0,0,0,1,-1.5175,303.5,0.75,0.25,0.20409992430359125,"[0, 0, 0, 1]"
15,250,0,0,0,1,-1.5175,303.5,0.75,0.25,0.20869995933026075,"[0, 0, 0, 1]"
15,251,0,1,1,1,-1.18875,237.75,0.0,0.75,0.2004000125452876,"[1, 1, 1, 0]"
15,252,0,0,0,1,-1.52,304.0,0.75,0.25,0.18149998504668474,"[0, 1, 0, 0]"
15,253,0,1,1,1,-1.56375,312.75,0.25,0.75,0.16680010594427586,"[1, 1, 1, 0]"
15,254,0,0,0,1,-0.76,152.0,0.5,0.0,0.16440008766949177,"[0, 0, 0, 0]"
15,255,0,1,1,1,-1.5675,313.5,0.25,0.75,0.16710010822862387,"[1, 0, 1, 1]"
15,256,0,0,0,1,-1.52375,304.75,0.75,0.25,0.16599998343735933,"[0, 1, 0, 0]"
15,257,0,0,0,1,-1.52375,304.75,0.75,0.25,0.16379996668547392,"[0, 1, 0, 0]"
15,258,0,1,1,1,-1.54875,309.75,0.5,0.5,0.16629998572170734,"[1, 0, 0, 1]"
15,259,0,0,0,1,-1.18,236.0,0.25,0.5,0.16469997353851795,"[0, 1, 0, 1]"
15,260,0,1,1,1,-1.55375,310.75,0.5,0.5,0.1653999788686633,"[1, 0, 0, 1]"
15,261,0,1,1,1,-1.55625,311.25,0.5,0.5,0.16649998724460602,"[1, 0, 0, 1]"
15,262,0,0,0,1,-0.79,158.0,0.25,0.25,0.16719999257475138,"[0, 1, 0, 0]"
15,263,0,1,1,1,-0.7875,157.5,0.25,0.25,0.16960001084953547,"[1, 0, 0, 0]"
15,264,0,1,1,1,-1.55875,311.75,0.5,0.5,0.1650999765843153,"[1, 1, 0, 0]"
15,265,0,0,0,1,-1.1625,232.5,0.5,0.25,0.16549997963011265,"[0, 0, 1, 0]"
15,266,0,1,1,1,-1.59375,318.75,0.25,0.75,0.16549997963011265,"[1, 0, 1, 1]"
15,267,0,1,1,1,-1.16375,232.75,0.5,0.25,0.17170002683997154,"[1, 0, 0, 0]"
15,268,0,1,1,1,-1.60125,320.25,0.25,0.75,0.16599998343735933,"[1, 1, 1, 0]"
15,269,0,0,0,1,-1.535,307.0,0.75,0.25,0.16609998419880867,"[0, 0, 0, 1]"
15,270,0,0,0,1,-1.12875,225.75,0.75,0.0,0.16719999257475138,"[0, 0, 0, 0]"
15,271,0,1,1,1,-1.605,321.0,0.25,0.75,0.1694000093266368,"[1, 1, 0, 1]"
15,272,0,0,0,1,-1.12875,225.75,0.75,0.0,0.20970008336007595,"[0, 0, 0, 0]"
15,273,0,0,0,1,-1.24125,248.25,0.0,0.75,0.18440000712871552,"[0, 1, 1, 1]"
15,274,0,0,0,1,-1.5375,307.5,0.75,0.25,0.2584999892860651,"[0, 1, 0, 0]"
15,275,0,0,0,1,-1.57625,315.25,0.5,0.5,0.23140001576393843,"[0, 1, 1, 0]"
15,276,0,0,0,1,-1.12875,225.75,0.75,0.0,0.22330007050186396,"[0, 0, 0, 0]"
15,277,0,1,1,1,-0.79875,159.75,0.25,0.25,0.2164000179618597,"[1, 0, 0, 0]"
15,278,0,1,1,1,-1.57625,315.25,0.5,0.5,0.2136999974027276,"[1, 0, 0, 1]"
15,279,0,1,1,1,-1.57875,315.75,0.5,0.5,0.2055000513792038,"[1, 0, 0, 1]"
15,280,0,0,0,1,-1.54,308.0,0.75,0.25,0.2077000681310892,"[0, 1, 0, 0]"
15,281,0,0,0,1,-1.2125,242.5,0.25,0.5,0.20350003615021706,"[0, 1, 1, 0]"
15,282,0,0,0,1,-1.58375,316.75,0.5,0.5,0.20430004224181175,"[0, 0, 1, 1]"
15,283,0,1,1,1,-1.58625,317.25,0.5,0.5,0.20520004909485579,"[1, 0, 1, 0]"
15,284,0,1,1,1,-1.58875,317.75,0.5,0.5,0.20350003615021706,"[1, 0, 1, 0]"
15,285,0,0,0,1,-1.545,309.0,0.75,0.25,0.20769995171576738,"[0, 1, 0, 0]"
15,286,0,0,0,1,-1.225,245.0,0.25,0.5,0.20429992582648993,"[0, 1, 0, 1]"
15,287,0,0,0,1,-1.54625,309.25,0.75,0.25,0.20420004148036242,"[0, 0, 0, 1]"
15,288,0,0,0,1,-0.855,171.0,0.0,0.5,0.2055000513792038,"[0, 0, 1, 1]"
15,289,0,0,0,1,-1.5475,309.5,0.75,0.25,0.210900092497468,"[0, 0, 0, 1]"
15,290,0,1,1,1,-1.1775,235.5,0.5,0.25,0.22599997464567423,"[1, 0, 0, 0]"
15,291,0,1,1,1,-1.22875,245.75,0.25,0.5,0.2164000179618597,"[1, 0, 1, 0]"
15,292,0,0,0,1,-1.65,330.0,0.25,0.75,0.20620005670934916,"[0, 1, 1, 1]"
15,293,0,0,0,1,-1.5,300.0,1.0,0.0,0.20539993420243263,"[0, 0, 0, 0]"
15,294,0,0,0,1,-1.60125,320.25,0.5,0.5,0.20520004909485579,"[0, 1, 1, 0]"
15,295,0,0,1,0,-1.1825,236.5,0.5,0.25,0.20570005290210247,"[0, 1, 0, 0]"
15,296,0,0,0,1,-1.23375,246.75,0.25,0.5,0.17330003902316093,"[0, 1, 0, 1]"
15,297,0,0,0,1,-1.5525,310.5,0.75,0.25,0.16880000475794077,"[0, 0, 0, 1]"
15,298,0,0,0,1,-1.5525,310.5,0.75,0.25,0.16789999790489674,"[0, 0, 0, 1]"
15,299,0,1,1,1,-1.29125,258.25,0.0,0.75,0.16719999257475138,"[1, 1, 1, 0]"
16,0,0,1,1,1,-0.0125,2.5,0.0,1.0,0.2106999745592475,"[1, 1, 1, 1]"
16,1,0,1,1,1,-0.0275,5.5,0.0,1.0,0.20729994866997004,"[1, 1, 1, 1]"
16,2,0,1,1,1,-0.0425,8.5,0.0,1.0,0.2071999479085207,"[1, 1, 1, 1]"
16,3,0,1,1,1,-0.0575,11.5,0.0,1.0,0.20619994029402733,"[1, 1, 1, 1]"
16,4,0,1,1,1,-0.0725,14.5,0.0,1.0,0.20320003386586905,"[1, 1, 1, 1]"
16,5,0,1,1,1,-0.0875,17.5,0.0,1.0,0.20349991973489523,"[1, 1, 1, 1]"
16,6,0,1,1,1,-0.1025,20.5,0.0,1.0,0.20570005290210247,"[1, 1, 1, 1]"
16,7,0,1,1,1,-0.11375,22.75,0.0,1.0,0.2340000355616212,"[1, 1, 1, 1]"
16,8,0,1,1,1,-0.1275,25.5,0.0,1.0,0.23710005916655064,"[1, 1, 1, 1]"
16,9,0,1,1,1,-0.13625,27.25,0.0,1.0,0.22059993352741003,"[1, 1, 1, 1]"
16,10,0,1,1,1,-0.48375,96.75,0.25,1.0,0.20599993877112865,"[1, 1, 1, 1]"
16,11,0,1,1,1,-0.15125,30.25,0.0,1.0,0.20480004604905844,"[1, 1, 1, 1]"
16,12,0,1,1,1,-0.495,99.0,0.25,1.0,0.18069997895509005,"[1, 1, 1, 1]"
16,13,0,1,1,1,-0.16625,33.25,0.0,1.0,0.20240002777427435,"[1, 1, 1, 1]"
16,14,0,1,1,1,-0.50625,101.25,0.25,1.0,0.16920000780373812,"[1, 1, 1, 1]"
16,15,0,1,1,1,-0.18,36.0,0.0,1.0,0.1689000055193901,"[1, 1, 1, 1]"
16,16,0,1,1,1,-0.18125,36.25,0.0,1.0,0.1674999948590994,"[1, 1, 1, 1]"
16,17,0,1,1,1,-0.18875,37.75,0.0,1.0,0.16830000095069408,"[1, 1, 1, 1]"
16,18,0,1,1,1,-0.19625,39.25,0.0,1.0,0.17899996601045132,"[1, 1, 1, 1]"
16,19,0,1,1,1,-0.20125,40.25,0.0,1.0,0.16709999181330204,"[1, 1, 1, 1]"
16,20,0,1,1,1,-0.20875,41.75,0.0,1.0,0.16739999409765005,"[1, 1, 1, 1]"
16,21,0,1,1,1,-0.21625,43.25,0.0,1.0,0.16840000171214342,"[1, 1, 1, 1]"
16,22,0,1,1,1,-0.54375,108.75,0.25,1.0,0.1770999515429139,"[1, 1, 1, 1]"
16,23,0,1,1,1,-0.5475,109.5,0.25,1.0,0.16880000475794077,"[1, 1, 1, 1]"
16,24,0,1,1,1,-0.23375,46.75,0.0,1.0,0.16880000475794077,"[1, 1, 1, 1]"
16,25,0,1,1,1,-0.55625,111.25,0.25,1.0,0.35500002559274435,"[1, 1, 1, 1]"
16,26,0,1,1,1,-0.24875,49.75,0.0,1.0,0.2723999787122011,"[1, 1, 1, 1]"
16,27,0,1,1,1,-0.255,51.0,0.0,1.0,0.23450003936886787,"[1, 1, 1, 1]"
16,28,0,1,1,1,-0.25875,51.75,0.0,1.0,0.20759995095431805,"[1, 1, 1, 1]"
16,29,0,1,1,1,-0.26875,53.75,0.0,1.0,0.20379992201924324,"[1, 1, 1, 1]"
16,30,0,1,1,1,-0.27625,55.25,0.0,1.0,0.23120001424103975,"[1, 1, 1, 1]"
16,31,0,1,1,1,-0.28375,56.75,0.0,1.0,0.23250002413988113,"[1, 1, 1, 1]"
16,32,0,1,1,1,-0.29,58.0,0.0,1.0,0.18190010450780392,"[1, 1, 1, 1]"
16,33,0,1,1,1,-0.59375,118.75,0.25,1.0,0.16960001084953547,"[1, 1, 1, 1]"
16,34,0,1,1,1,-0.3025,60.5,0.0,1.0,0.16930000856518745,"[1, 1, 1, 1]"
16,35,0,1,1,1,-0.31,62.0,0.0,1.0,0.16789999790489674,"[1, 1, 1, 1]"
16,36,0,1,1,1,-0.31375,62.75,0.0,1.0,0.1677999971434474,"[1, 1, 1, 1]"
16,37,0,1,1,1,-0.3275,65.5,0.0,1.0,0.17070001922547817,"[1, 1, 1, 1]"
16,38,0,1,1,1,-0.33625,67.25,0.0,1.0,0.16990001313388348,"[1, 1, 1, 1]"
16,39,0,1,1,1,-0.34125,68.25,0.0,1.0,0.16759999562054873,"[1, 1, 1, 1]"
16,40,0,1,1,1,-0.345,69.0,0.0,1.0,0.16799999866634607,"[1, 1, 1, 1]"
16,41,0,1,1,1,-0.3525,70.5,0.0,1.0,0.16930000856518745,"[1, 1, 1, 1]"
16,42,0,1,1,1,-0.36,72.0,0.0,1.0,0.1686000032350421,"[1, 1, 1, 1]"
16,43,0,1,1,1,-0.64875,129.75,0.25,1.0,0.8283000206574798,"[1, 1, 1, 1]"
16,44,0,1,1,1,-0.37375,74.75,0.0,1.0,0.2536000683903694,"[1, 1, 1, 1]"
16,45,0,1,1,1,-0.66,132.0,0.25,1.0,0.22409996017813683,"[1, 1, 1, 1]"
16,46,0,1,1,1,-0.66125,132.25,0.25,1.0,0.20729994866997004,"[1, 1, 1, 1]"
16,47,0,1,1,1,-0.385,77.0,0.0,1.0,0.20569993648678064,"[1, 1, 1, 1]"
16,48,0,1,1,1,-0.3925,78.5,0.0,1.0,0.2044000430032611,"[1, 1, 1, 1]"
16,49,0,1,1,1,-0.675,135.0,0.25,1.0,0.20929996389895678,"[1, 1, 1, 1]"
16,50,0,1,1,1,-0.4075,81.5,0.0,1.0,0.20839995704591274,"[1, 1, 1, 1]"
16,51,0,1,1,1,-0.41625,83.25,0.0,1.0,0.20760006736963987,"[1, 1, 1, 1]"
16,52,0,1,1,1,-0.42125,84.25,0.0,1.0,0.20789995323866606,"[1, 1, 1, 1]"
16,53,0,1,1,1,-0.42625,85.25,0.0,1.0,0.2085000742226839,"[1, 1, 1, 1]"
16,54,0,1,1,1,-0.6975,139.5,0.25,1.0,0.2356999320909381,"[1, 1, 1, 1]"
16,55,0,1,1,1,-0.4375,87.5,0.0,1.0,0.17420004587620497,"[1, 1, 1, 1]"
16,56,0,1,1,1,-0.445,89.0,0.0,1.0,0.1697000116109848,"[1, 1, 1, 1]"
16,57,0,1,1,1,-0.44875,89.75,0.0,1.0,0.1674999948590994,"[1, 1, 1, 1]"
16,58,0,1,1,1,-0.45875,91.75,0.0,1.0,0.21730002481490374,"[1, 1, 1, 1]"
16,59,0,1,1,1,-0.465,93.0,0.0,1.0,0.20840007346123457,"[1, 1, 1, 1]"
16,60,0,1,1,1,-0.4725,94.5,0.0,1.0,0.19599997904151678,"[1, 1, 1, 1]"
16,61,0,1,1,1,-0.48125,96.25,0.0,1.0,0.188400037586689,"[1, 1, 1, 1]"
16,62,0,1,1,1,-0.48875,97.75,0.0,1.0,0.1818999880924821,"[1, 1, 1, 1]"
16,63,0,1,1,1,-0.49875,99.75,0.0,1.0,0.16900000628083944,"[1, 1, 1, 1]"
16,64,0,1,1,1,-0.755,151.0,0.25,1.0,0.16759999562054873,"[1, 1, 1, 1]"
16,65,0,1,1,1,-0.51375,102.75,0.0,1.0,0.16870000399649143,"[1, 1, 1, 1]"
16,66,0,1,1,1,-0.52375,104.75,0.0,1.0,0.1705000177025795,"[1, 1, 1, 1]"
16,67,0,1,1,1,-0.53,106.0,0.0,1.0,0.18440000712871552,"[1, 1, 1, 1]"
16,68,0,1,1,1,-0.5375,107.5,0.0,1.0,0.16759999562054873,"[1, 1, 1, 1]"
16,69,0,1,1,1,-0.545,109.0,0.0,1.0,0.16850000247359276,"[1, 1, 1, 1]"
16,70,0,1,1,1,-0.54875,109.75,0.0,1.0,0.16769999638199806,"[1, 1, 1, 1]"
16,71,0,1,1,1,-0.555,111.0,0.0,1.0,0.17959997057914734,"[1, 1, 1, 1]"
16,72,0,1,1,1,-0.55875,111.75,0.0,1.0,0.16920000780373812,"[1, 1, 1, 1]"
16,73,0,1,1,1,-0.56625,113.25,0.0,1.0,0.16950001008808613,"[1, 1, 1, 1]"
16,74,0,1,1,1,-0.80375,160.75,0.25,1.0,0.16759999562054873,"[1, 1, 1, 1]"
16,75,0,1,1,1,-0.57875,115.75,0.0,1.0,0.16920000780373812,"[1, 1, 1, 1]"
16,76,0,1,1,1,-0.58875,117.75,0.0,1.0,0.16769999638199806,"[1, 1, 1, 1]"
16,77,0,1,1,1,-0.82125,164.25,0.25,1.0,0.22110005374997854,"[1, 1, 1, 1]"
16,78,0,1,1,1,-0.6025,120.5,0.0,1.0,0.21470000501722097,"[1, 1, 1, 1]"
16,79,0,1,1,1,-0.61125,122.25,0.0,1.0,0.20709994714707136,"[1, 1, 1, 1]"
16,80,0,1,1,1,-0.83625,167.25,0.25,1.0,0.18900004215538502,"[1, 1, 1, 1]"
16,81,0,1,1,1,-0.61625,123.25,0.0,1.0,0.1740999286994338,"[1, 1, 1, 1]"
16,82,0,1,1,1,-0.84375,168.75,0.25,1.0,0.17349992413073778,"[1, 1, 1, 1]"
16,83,0,1,1,1,-0.63125,126.25,0.0,1.0,0.16769999638199806,"[1, 1, 1, 1]"
16,84,0,1,1,1,-0.63625,127.25,0.0,1.0,0.16739999409765005,"[1, 1, 1, 1]"
16,85,0,1,1,1,-0.6475,129.5,0.0,1.0,0.1666999887675047,"[1, 1, 1, 1]"
16,86,0,1,1,1,-0.86625,173.25,0.25,1.0,0.16529997810721397,"[1, 1, 1, 1]"
16,87,0,1,1,1,-0.65375,130.75,0.0,1.0,0.16589998267591,"[1, 1, 1, 1]"
16,88,0,1,1,1,-0.66125,132.25,0.0,1.0,0.16499997582286596,"[1, 1, 1, 1]"
16,89,0,1,1,1,-0.875,175.0,0.25,1.0,0.16639998648315668,"[1, 1, 1, 1]"
16,90,0,1,1,1,-0.8775,175.5,0.25,1.0,0.16599998343735933,"[1, 1, 1, 1]"
16,91,0,1,1,1,-0.88125,176.25,0.25,1.0,0.16570009756833315,"[1, 1, 1, 1]"
16,92,0,1,1,1,-0.68125,136.25,0.0,1.0,0.1653999788686633,"[1, 1, 1, 1]"
16,93,0,1,1,1,-0.6925,138.5,0.0,1.0,0.16439997125416994,"[1, 1, 1, 1]"
16,94,0,1,1,1,-0.70375,140.75,0.0,1.0,0.1650999765843153,"[1, 1, 1, 1]"
16,95,0,1,1,1,-0.71125,142.25,0.0,1.0,0.16679998952895403,"[1, 1, 1, 1]"
16,96,0,1,1,1,-0.9125,182.5,0.25,1.0,0.16599998343735933,"[1, 1, 1, 1]"
16,97,0,1,1,1,-0.91875,183.75,0.25,1.0,0.16549997963011265,"[1, 1, 1, 1]"
16,98,0,1,1,1,-0.73125,146.25,0.0,1.0,0.1642999704927206,"[1, 1, 1, 1]"
16,99,0,1,1,1,-0.7425,148.5,0.0,1.0,0.16380008310079575,"[1, 1, 1, 1]"
16,100,0,1,1,1,-0.75125,150.25,0.0,1.0,0.21670002024620771,"[1, 1, 1, 1]"
16,101,0,1,1,1,-0.9425,188.5,0.25,1.0,0.2175000263378024,"[1, 1, 1, 1]"
16,102,0,1,1,1,-0.94875,189.75,0.25,1.0,0.20329991821199656,"[1, 1, 1, 1]"
16,103,0,1,1,1,-0.77125,154.25,0.0,1.0,0.18510001245886087,"[1, 1, 1, 1]"
16,104,0,1,1,1,-0.96,192.0,0.25,1.0,0.18350000027567148,"[1, 1, 1, 1]"
16,105,0,1,1,1,-0.965,193.0,0.25,1.0,0.16930000856518745,"[1, 1, 1, 1]"
16,106,0,1,1,1,-0.79375,158.75,0.0,1.0,0.1697000116109848,"[1, 1, 1, 1]"
16,107,0,1,1,1,-1.15,230.0,0.5,1.0,0.16990001313388348,"[1, 1, 1, 1]"
16,108,0,1,1,1,-0.97625,195.25,0.25,1.0,0.17689995002001524,"[1, 1, 1, 1]"
16,109,0,1,1,1,-0.80625,161.25,0.0,1.0,0.16910000704228878,"[1, 1, 1, 1]"
16,110,0,1,1,1,-0.81375,162.75,0.0,1.0,0.16840000171214342,"[1, 1, 1, 1]"
16,111,0,1,1,1,-0.82125,164.25,0.0,1.0,0.16750011127442122,"[1, 1, 1, 1]"
16,112,0,1,1,1,-0.82625,165.25,0.0,1.0,0.16910000704228878,"[1, 1, 1, 1]"
16,113,0,1,1,1,-0.99875,199.75,0.25,1.0,0.17689995002001524,"[1, 1, 1, 1]"
16,114,0,1,1,1,-1.0025,200.5,0.25,1.0,0.16870000399649143,"[1, 1, 1, 1]"
16,115,0,1,1,1,-0.84125,168.25,0.0,1.0,0.16870000399649143,"[1, 1, 1, 1]"
16,116,0,1,1,1,-0.8525,170.5,0.0,1.0,0.16920000780373812,"[1, 1, 1, 1]"
16,117,0,1,1,1,-0.86125,172.25,0.0,1.0,0.17919996753335,"[1, 1, 1, 1]"
16,118,0,1,1,1,-0.86625,173.25,0.0,1.0,0.1689000055193901,"[1, 1, 1, 1]"
16,119,0,1,1,1,-1.02875,205.75,0.25,1.0,0.2169000217691064,"[1, 1, 1, 1]"
16,120,0,1,1,1,-0.87875,175.75,0.0,1.0,0.20759995095431805,"[1, 1, 1, 1]"
16,121,0,1,1,1,-0.88625,177.25,0.0,1.0,0.3826000029221177,"[1, 1, 1, 1]"
16,122,0,1,1,1,-0.89375,178.75,0.0,1.0,0.25260006077587605,"[1, 1, 1, 1]"
16,123,0,1,1,1,-1.05,210.0,0.25,1.0,0.20180002320557833,"[1, 1, 1, 1]"
16,124,0,1,1,1,-0.89875,179.75,0.0,1.0,0.19459996838122606,"[1, 1, 1, 1]"
16,125,0,1,1,1,-0.90625,181.25,0.0,1.0,0.19320007413625717,"[1, 1, 1, 1]"
16,126,0,1,1,1,-0.91375,182.75,0.0,1.0,0.19130005966871977,"[1, 1, 1, 1]"
16,127,0,1,1,1,-0.92125,184.25,0.0,1.0,0.1911999424919486,"[1, 1, 1, 1]"
16,128,0,1,1,1,-0.92625,185.25,0.0,1.0,0.19219995010644197,"[1, 1, 1, 1]"
16,129,0,1,1,1,-0.93125,186.25,0.0,1.0,0.1916999462991953,"[1, 1, 1, 1]"
16,130,0,1,1,1,-0.93875,187.75,0.0,1.0,0.19320007413625717,"[1, 1, 1, 1]"
16,131,0,1,1,1,-0.94875,189.75,0.0,1.0,0.1938999630510807,"[1, 1, 1, 1]"
16,132,0,1,1,1,-0.95625,191.25,0.0,1.0,0.19349996000528336,"[1, 1, 1, 1]"
16,133,0,1,1,1,-0.9675,193.5,0.0,1.0,0.19280007109045982,"[1, 1, 1, 1]"
16,134,0,1,1,1,-0.97625,195.25,0.0,1.0,0.19200006499886513,"[1, 1, 1, 1]"
16,135,0,1,1,1,-1.11,222.0,0.25,1.0,0.19139994401484728,"[1, 1, 1, 1]"
16,136,0,1,1,1,-0.9875,197.5,0.0,1.0,0.1919000642374158,"[1, 1, 1, 1]"
16,137,0,1,1,1,-0.99625,199.25,0.0,1.0,0.1927000703290105,"[1, 1, 1, 1]"
16,138,0,1,1,1,-1.00125,200.25,0.0,1.0,0.36339997313916683,"[1, 1, 1, 1]"
16,139,0,1,1,1,-1.00625,201.25,0.0,1.0,0.2340000355616212,"[1, 1, 1, 1]"
16,140,0,1,1,1,-1.01125,202.25,0.0,1.0,0.2090999623760581,"[1, 1, 1, 1]"
16,141,0,1,1,1,-1.01875,203.75,0.0,1.0,0.20340003538876772,"[1, 1, 1, 1]"
16,142,0,1,1,1,-1.0325,206.5,0.0,1.0,0.20540005061775446,"[1, 1, 1, 1]"
16,143,0,1,1,1,-1.04125,208.25,0.0,1.0,0.20540005061775446,"[1, 1, 1, 1]"
16,144,0,1,1,1,-1.04625,209.25,0.0,1.0,0.20400003995746374,"[1, 1, 1, 1]"
16,145,0,1,1,1,-1.0575,211.5,0.0,1.0,0.20379992201924324,"[1, 1, 1, 1]"
16,146,0,1,1,1,-1.065,213.0,0.0,1.0,0.2036000369116664,"[1, 1, 1, 1]"
16,147,0,1,1,1,-1.17375,234.75,0.25,1.0,0.2050000475719571,"[1, 1, 1, 1]"
16,148,0,1,1,1,-1.07375,214.75,0.0,1.0,0.20530004985630512,"[1, 1, 1, 1]"
16,149,0,1,1,1,-1.0875,217.5,0.0,1.0,0.2050000475719571,"[1, 1, 1, 1]"
16,150,0,1,1,1,-1.095,219.0,0.0,1.0,0.20359992049634457,"[1, 1, 1, 1]"
16,151,0,1,1,1,-0.92875,185.75,0.25,0.75,0.2044000430032611,"[1, 0, 1, 1]"
16,152,0,1,1,1,-1.10375,220.75,0.0,1.0,0.20460004452615976,"[1, 1, 1, 1]"
16,153,0,1,1,1,-1.21125,242.25,0.25,1.0,0.20880007650703192,"[1, 1, 1, 1]"
16,154,0,1,1,1,-1.215,243.0,0.25,1.0,0.20549993496388197,"[1, 1, 1, 1]"
16,155,0,1,1,1,-1.12375,224.75,0.0,1.0,0.1879000337794423,"[1, 1, 1, 1]"
16,156,0,1,1,1,-1.13125,226.25,0.0,1.0,0.17899996601045132,"[1, 1, 1, 1]"
16,157,0,1,1,1,-1.22625,245.25,0.25,1.0,0.18009997438639402,"[1, 1, 1, 1]"
16,158,0,1,1,1,-1.1425,228.5,0.0,1.0,0.16930000856518745,"[1, 1, 1, 1]"
16,159,0,1,1,1,-1.23875,247.75,0.25,1.0,0.16980001237243414,"[1, 1, 1, 1]"
16,160,0,1,1,1,-1.1625,232.5,0.0,1.0,0.17030001617968082,"[1, 1, 1, 1]"
16,161,0,1,1,1,-1.2525,250.5,0.25,1.0,0.16689999029040337,"[1, 1, 1, 1]"
16,162,0,1,1,1,-1.1775,235.5,0.0,1.0,0.1724000321701169,"[1, 1, 1, 1]"
16,163,0,1,1,1,-0.89375,178.75,0.0,0.75,0.16820000018924475,"[1, 1, 0, 1]"
16,164,0,1,1,1,-1.1925,238.5,0.0,1.0,0.16799999866634607,"[1, 1, 1, 1]"
16,165,0,1,1,1,-1.2075,241.5,0.0,1.0,0.1694998936727643,"[1, 1, 1, 1]"
16,166,0,1,1,1,-1.215,243.0,0.0,1.0,0.17549993935972452,"[1, 1, 1, 1]"
16,167,0,1,1,1,-1.28625,257.25,0.25,1.0,0.1680999994277954,"[1, 1, 1, 1]"
16,168,0,1,1,1,-1.22125,244.25,0.0,1.0,0.1674999948590994,"[1, 1, 1, 1]"
16,169,0,1,1,1,-0.625,125.0,0.0,0.5,0.16700010746717453,"[1, 0, 0, 1]"
16,170,0,1,1,1,-0.63625,127.25,0.0,0.5,0.17479993402957916,"[1, 0, 0, 1]"
16,171,0,1,1,1,-1.2375,247.5,0.0,1.0,0.16850000247359276,"[1, 1, 1, 1]"
16,172,0,1,1,1,-1.24875,249.75,0.0,1.0,0.20999996922910213,"[1, 1, 1, 1]"
16,173,0,1,1,1,-1.25875,251.75,0.0,1.0,0.20380003843456507,"[1, 1, 1, 1]"
16,174,0,1,1,1,-0.96375,192.75,0.0,0.75,0.20300003234297037,"[1, 0, 1, 1]"
16,175,0,1,1,1,-0.66875,133.75,0.0,0.5,0.28190005104988813,"[1, 0, 0, 1]"
16,176,0,1,1,1,-1.3325,266.5,0.25,0.75,0.2671000547707081,"[1, 0, 1, 1]"
16,177,0,0,0,1,-0.96625,193.25,0.0,0.75,0.1764999469742179,"[0, 1, 1, 1]"
16,178,0,1,1,1,-1.44625,289.25,0.75,0.5,0.16880000475794077,"[1, 0, 0, 1]"
16,179,0,1,1,1,-1.2925,258.5,0.0,1.0,0.16519997734576464,"[1, 1, 1, 1]"
16,180,0,1,1,1,-1.04375,208.75,0.25,0.5,0.16519997734576464,"[1, 0, 0, 1]"
16,181,0,1,1,1,-1.355,271.0,0.25,0.75,0.16549997963011265,"[1, 1, 0, 1]"
16,182,0,1,1,1,-1.09625,219.25,0.5,0.5,0.1653999788686633,"[1, 0, 0, 1]"
16,183,0,1,1,1,-1.40625,281.25,0.5,0.5,0.16739999409765005,"[1, 0, 0, 1]"
16,184,0,1,1,1,-1.0975,219.5,0.5,0.5,0.16459997277706861,"[1, 0, 0, 1]"
16,185,0,1,1,1,-1.4075,281.5,0.5,0.5,0.16579998191446066,"[1, 0, 0, 1]"
16,186,0,1,1,1,-1.40875,281.75,0.5,0.5,0.16569998115301132,"[1, 0, 0, 1]"
16,187,0,1,1,1,-1.055,211.0,0.25,0.5,0.16449997201561928,"[1, 0, 0, 1]"
16,188,0,1,1,1,-1.40875,281.75,0.5,0.5,0.16639998648315668,"[1, 0, 0, 1]"
16,189,0,1,1,1,-1.41,282.0,0.5,0.75,0.1669001067057252,"[1, 0, 1, 1]"
